================ Training Loss (Sat Apr 15 08:57:13 2023) ================
(epoch: 53, iters: 5184, time: 0.077, data: 0.000) G_GAN: 3.885 G_L1: 5.191 D_real: 0.047 D_fake: 0.040 
(epoch: 53, iters: 5984, time: 0.078, data: 0.000) G_GAN: 4.975 G_L1: 5.941 D_real: 0.009 D_fake: 0.013 
(epoch: 53, iters: 6784, time: 0.076, data: 0.008) G_GAN: 4.430 G_L1: 5.755 D_real: 0.035 D_fake: 0.014 
(epoch: 54, iters: 576, time: 0.099, data: 0.000) G_GAN: 6.431 G_L1: 6.218 D_real: 0.004 D_fake: 0.004 
(epoch: 54, iters: 1376, time: 0.077, data: 0.000) G_GAN: 3.982 G_L1: 5.550 D_real: 0.033 D_fake: 0.028 
(epoch: 54, iters: 2176, time: 0.076, data: 0.007) G_GAN: 3.521 G_L1: 6.000 D_real: 0.043 D_fake: 0.022 
(epoch: 54, iters: 2976, time: 0.077, data: 0.000) G_GAN: 5.222 G_L1: 5.692 D_real: 0.002 D_fake: 0.249 
(epoch: 54, iters: 3776, time: 0.076, data: 0.008) G_GAN: 4.579 G_L1: 5.363 D_real: 0.006 D_fake: 0.684 
(epoch: 54, iters: 4576, time: 0.082, data: 0.008) G_GAN: 2.877 G_L1: 5.306 D_real: 0.143 D_fake: 1.185 
(epoch: 54, iters: 5376, time: 0.077, data: 0.008) G_GAN: 3.136 G_L1: 5.583 D_real: 0.074 D_fake: 0.863 
(epoch: 54, iters: 6176, time: 0.077, data: 0.002) G_GAN: 2.275 G_L1: 5.695 D_real: 0.158 D_fake: 0.036 
(epoch: 54, iters: 6976, time: 0.077, data: 0.006) G_GAN: 4.788 G_L1: 5.299 D_real: 0.012 D_fake: 0.469 
(epoch: 55, iters: 768, time: 0.098, data: 0.000) G_GAN: 1.136 G_L1: 5.748 D_real: 0.604 D_fake: 0.014 
(epoch: 55, iters: 1568, time: 0.083, data: 0.010) G_GAN: 1.454 G_L1: 5.971 D_real: 0.956 D_fake: 0.280 
(epoch: 55, iters: 2368, time: 0.077, data: 0.010) G_GAN: 4.099 G_L1: 5.565 D_real: 0.041 D_fake: 0.025 
(epoch: 55, iters: 3168, time: 0.076, data: 0.008) G_GAN: 4.794 G_L1: 5.218 D_real: 0.074 D_fake: 0.021 
(epoch: 55, iters: 3968, time: 0.077, data: 0.006) G_GAN: 3.835 G_L1: 5.386 D_real: 0.035 D_fake: 0.029 
(epoch: 55, iters: 4768, time: 0.079, data: 0.016) G_GAN: 2.997 G_L1: 4.991 D_real: 0.076 D_fake: 0.082 
(epoch: 55, iters: 5568, time: 0.084, data: 0.008) G_GAN: 5.530 G_L1: 6.233 D_real: 0.008 D_fake: 0.007 
(epoch: 55, iters: 6368, time: 0.077, data: 0.000) G_GAN: 3.900 G_L1: 5.375 D_real: 0.057 D_fake: 0.023 
(epoch: 56, iters: 160, time: 0.097, data: 0.008) G_GAN: 4.512 G_L1: 5.893 D_real: 0.014 D_fake: 0.027 
(epoch: 56, iters: 960, time: 0.077, data: 0.002) G_GAN: 3.329 G_L1: 5.555 D_real: 0.024 D_fake: 0.051 
(epoch: 56, iters: 1760, time: 0.077, data: 0.007) G_GAN: 4.995 G_L1: 5.635 D_real: 0.014 D_fake: 0.013 
(epoch: 56, iters: 2560, time: 0.082, data: 0.000) G_GAN: 4.573 G_L1: 5.933 D_real: 0.013 D_fake: 0.071 
(epoch: 56, iters: 3360, time: 0.078, data: 0.016) G_GAN: 4.101 G_L1: 5.716 D_real: 0.013 D_fake: 0.029 
(epoch: 56, iters: 4160, time: 0.078, data: 0.000) G_GAN: 4.923 G_L1: 5.745 D_real: 0.012 D_fake: 0.073 
(epoch: 56, iters: 4960, time: 0.077, data: 0.001) G_GAN: 3.323 G_L1: 5.297 D_real: 0.056 D_fake: 0.119 
(epoch: 56, iters: 5760, time: 0.078, data: 0.000) G_GAN: 2.308 G_L1: 5.343 D_real: 0.293 D_fake: 0.322 
(epoch: 56, iters: 6560, time: 0.083, data: 0.000) G_GAN: 5.153 G_L1: 5.200 D_real: 0.006 D_fake: 0.207 
(epoch: 57, iters: 352, time: 0.102, data: 0.008) G_GAN: 0.081 G_L1: 5.546 D_real: 3.783 D_fake: 0.062 
(epoch: 57, iters: 1152, time: 0.077, data: 0.002) G_GAN: 3.123 G_L1: 5.771 D_real: 0.260 D_fake: 0.722 
(epoch: 57, iters: 1952, time: 0.078, data: 0.008) G_GAN: 3.597 G_L1: 5.347 D_real: 0.047 D_fake: 0.027 
(epoch: 57, iters: 2752, time: 0.077, data: 0.010) G_GAN: 4.361 G_L1: 5.533 D_real: 0.085 D_fake: 0.019 
(epoch: 57, iters: 3552, time: 0.085, data: 0.000) G_GAN: 2.570 G_L1: 5.781 D_real: 0.156 D_fake: 0.018 
(epoch: 57, iters: 4352, time: 0.078, data: 0.008) G_GAN: 3.991 G_L1: 5.316 D_real: 0.021 D_fake: 0.036 
(epoch: 57, iters: 5152, time: 0.077, data: 0.016) G_GAN: 1.758 G_L1: 6.010 D_real: 0.151 D_fake: 0.037 
(epoch: 57, iters: 5952, time: 0.078, data: 0.000) G_GAN: 4.658 G_L1: 6.120 D_real: 0.024 D_fake: 0.015 
(epoch: 57, iters: 6752, time: 0.079, data: 0.000) G_GAN: 4.093 G_L1: 5.542 D_real: 0.033 D_fake: 0.047 
(epoch: 58, iters: 544, time: 0.102, data: 0.000) G_GAN: 6.682 G_L1: 5.540 D_real: 0.024 D_fake: 0.003 
(epoch: 58, iters: 1344, time: 0.077, data: 0.002) G_GAN: 1.564 G_L1: 5.182 D_real: 0.692 D_fake: 0.775 
(epoch: 58, iters: 2144, time: 0.077, data: 0.000) G_GAN: 1.674 G_L1: 5.201 D_real: 0.799 D_fake: 0.186 
(epoch: 58, iters: 2944, time: 0.077, data: 0.000) G_GAN: 4.690 G_L1: 5.603 D_real: 0.018 D_fake: 0.021 
(epoch: 58, iters: 3744, time: 0.077, data: 0.000) G_GAN: 4.082 G_L1: 4.536 D_real: 0.186 D_fake: 0.929 
(epoch: 58, iters: 4544, time: 0.087, data: 0.008) G_GAN: 4.990 G_L1: 5.713 D_real: 0.038 D_fake: 0.017 
(epoch: 58, iters: 5344, time: 0.076, data: 0.006) G_GAN: 1.564 G_L1: 5.210 D_real: 0.620 D_fake: 1.080 
(epoch: 58, iters: 6144, time: 0.077, data: 0.016) G_GAN: 1.169 G_L1: 5.235 D_real: 1.072 D_fake: 0.541 
(epoch: 58, iters: 6944, time: 0.076, data: 0.006) G_GAN: 2.867 G_L1: 5.838 D_real: 0.085 D_fake: 0.084 
(epoch: 59, iters: 736, time: 0.099, data: 0.000) G_GAN: 4.091 G_L1: 5.471 D_real: 0.040 D_fake: 0.603 
(epoch: 59, iters: 1536, time: 0.083, data: 0.008) G_GAN: 4.368 G_L1: 5.353 D_real: 0.045 D_fake: 0.455 
(epoch: 59, iters: 2336, time: 0.077, data: 0.008) G_GAN: 1.217 G_L1: 5.243 D_real: 1.172 D_fake: 0.224 
(epoch: 59, iters: 3136, time: 0.077, data: 0.007) G_GAN: 4.626 G_L1: 5.972 D_real: 0.140 D_fake: 0.063 
(epoch: 59, iters: 3936, time: 0.077, data: 0.003) G_GAN: 4.088 G_L1: 5.915 D_real: 0.058 D_fake: 0.150 
(epoch: 59, iters: 4736, time: 0.077, data: 0.000) G_GAN: 3.634 G_L1: 5.228 D_real: 0.017 D_fake: 0.082 
(epoch: 59, iters: 5536, time: 0.082, data: 0.010) G_GAN: 3.611 G_L1: 5.763 D_real: 0.102 D_fake: 0.032 
(epoch: 59, iters: 6336, time: 0.077, data: 0.000) G_GAN: 2.803 G_L1: 5.694 D_real: 0.059 D_fake: 0.369 
(epoch: 60, iters: 128, time: 0.101, data: 0.006) G_GAN: 4.047 G_L1: 5.665 D_real: 0.031 D_fake: 0.025 
(epoch: 60, iters: 928, time: 0.076, data: 0.012) G_GAN: 3.381 G_L1: 5.756 D_real: 0.043 D_fake: 0.064 
(epoch: 60, iters: 1728, time: 0.077, data: 0.008) G_GAN: 4.382 G_L1: 5.203 D_real: 0.065 D_fake: 0.012 
(epoch: 60, iters: 2528, time: 0.082, data: 0.000) G_GAN: 5.269 G_L1: 5.202 D_real: 0.019 D_fake: 0.008 
(epoch: 60, iters: 3328, time: 0.077, data: 0.000) G_GAN: 5.341 G_L1: 5.601 D_real: 0.028 D_fake: 0.014 
(epoch: 60, iters: 4128, time: 0.077, data: 0.002) G_GAN: 4.781 G_L1: 5.688 D_real: 0.005 D_fake: 0.016 
(epoch: 60, iters: 4928, time: 0.077, data: 0.019) G_GAN: 3.937 G_L1: 5.775 D_real: 0.050 D_fake: 0.058 
(epoch: 60, iters: 5728, time: 0.077, data: 0.000) G_GAN: 4.671 G_L1: 5.517 D_real: 0.004 D_fake: 0.015 
(epoch: 60, iters: 6528, time: 0.083, data: 0.016) G_GAN: 4.520 G_L1: 5.839 D_real: 0.023 D_fake: 0.018 
(epoch: 61, iters: 320, time: 0.102, data: 0.016) G_GAN: 4.427 G_L1: 5.635 D_real: 0.026 D_fake: 0.019 
(epoch: 61, iters: 1120, time: 0.081, data: 0.005) G_GAN: 4.628 G_L1: 5.920 D_real: 0.012 D_fake: 0.022 
(epoch: 61, iters: 1920, time: 0.078, data: 0.000) G_GAN: 4.388 G_L1: 5.884 D_real: 0.010 D_fake: 0.031 
(epoch: 61, iters: 2720, time: 0.077, data: 0.006) G_GAN: 5.823 G_L1: 6.075 D_real: 0.033 D_fake: 0.004 
(epoch: 61, iters: 3520, time: 0.084, data: 0.010) G_GAN: 5.556 G_L1: 5.622 D_real: 0.032 D_fake: 0.009 
(epoch: 61, iters: 4320, time: 0.078, data: 0.000) G_GAN: 4.873 G_L1: 5.516 D_real: 0.012 D_fake: 0.017 
(epoch: 61, iters: 5120, time: 0.079, data: 0.016) G_GAN: 5.846 G_L1: 6.008 D_real: 0.008 D_fake: 0.004 
(epoch: 61, iters: 5920, time: 0.079, data: 0.008) G_GAN: 4.763 G_L1: 5.769 D_real: 0.026 D_fake: 0.009 
(epoch: 61, iters: 6720, time: 0.078, data: 0.000) G_GAN: 4.972 G_L1: 6.038 D_real: 0.007 D_fake: 0.012 
(epoch: 62, iters: 512, time: 0.101, data: 0.000) G_GAN: 1.346 G_L1: 5.583 D_real: 0.379 D_fake: 0.801 
(epoch: 62, iters: 1312, time: 0.078, data: 0.016) G_GAN: 0.765 G_L1: 5.676 D_real: 1.641 D_fake: 0.028 
(epoch: 62, iters: 2112, time: 0.079, data: 0.008) G_GAN: 3.000 G_L1: 5.780 D_real: 0.041 D_fake: 0.569 
(epoch: 62, iters: 2912, time: 0.077, data: 0.006) G_GAN: 3.336 G_L1: 5.331 D_real: 0.073 D_fake: 1.076 
(epoch: 62, iters: 3712, time: 0.077, data: 0.008) G_GAN: 3.809 G_L1: 5.214 D_real: 0.120 D_fake: 0.068 
(epoch: 62, iters: 4512, time: 0.084, data: 0.007) G_GAN: 5.378 G_L1: 5.405 D_real: 0.005 D_fake: 0.303 
(epoch: 62, iters: 5312, time: 0.077, data: 0.000) G_GAN: 1.202 G_L1: 5.310 D_real: 0.731 D_fake: 0.663 
(epoch: 62, iters: 6112, time: 0.077, data: 0.008) G_GAN: 4.410 G_L1: 5.622 D_real: 0.020 D_fake: 0.787 
(epoch: 62, iters: 6912, time: 0.076, data: 0.000) G_GAN: 5.601 G_L1: 5.898 D_real: 0.161 D_fake: 0.002 
(epoch: 63, iters: 704, time: 0.103, data: 0.010) G_GAN: 1.200 G_L1: 5.627 D_real: 1.412 D_fake: 0.336 
(epoch: 63, iters: 1504, time: 0.085, data: 0.016) G_GAN: 1.924 G_L1: 5.049 D_real: 0.365 D_fake: 0.052 
(epoch: 63, iters: 2304, time: 0.077, data: 0.000) G_GAN: 3.348 G_L1: 5.597 D_real: 0.076 D_fake: 0.045 
(epoch: 63, iters: 3104, time: 0.079, data: 0.014) G_GAN: 5.392 G_L1: 5.294 D_real: 0.024 D_fake: 0.307 
(epoch: 63, iters: 3904, time: 0.078, data: 0.008) G_GAN: 2.764 G_L1: 5.539 D_real: 0.346 D_fake: 0.038 
(epoch: 63, iters: 4704, time: 0.078, data: 0.000) G_GAN: 3.767 G_L1: 5.643 D_real: 0.042 D_fake: 0.037 
(epoch: 63, iters: 5504, time: 0.084, data: 0.016) G_GAN: 4.965 G_L1: 5.707 D_real: 0.008 D_fake: 0.010 
(epoch: 63, iters: 6304, time: 0.076, data: 0.000) G_GAN: 2.266 G_L1: 5.662 D_real: 0.199 D_fake: 0.032 
(epoch: 64, iters: 96, time: 0.108, data: 0.000) G_GAN: 5.624 G_L1: 5.876 D_real: 0.008 D_fake: 0.004 
(epoch: 64, iters: 896, time: 0.077, data: 0.000) G_GAN: 4.782 G_L1: 5.272 D_real: 0.016 D_fake: 0.016 
(epoch: 64, iters: 1696, time: 0.077, data: 0.008) G_GAN: 5.278 G_L1: 5.238 D_real: 0.003 D_fake: 0.118 
(epoch: 64, iters: 2496, time: 0.084, data: 0.007) G_GAN: 4.103 G_L1: 6.132 D_real: 0.061 D_fake: 0.011 
(epoch: 64, iters: 3296, time: 0.076, data: 0.008) G_GAN: 4.994 G_L1: 5.935 D_real: 0.017 D_fake: 0.013 
(epoch: 64, iters: 4096, time: 0.077, data: 0.008) G_GAN: 5.493 G_L1: 5.776 D_real: 0.020 D_fake: 0.033 
(epoch: 64, iters: 4896, time: 0.077, data: 0.008) G_GAN: 5.120 G_L1: 5.448 D_real: 0.004 D_fake: 0.020 
(epoch: 64, iters: 5696, time: 0.076, data: 0.008) G_GAN: 5.781 G_L1: 5.802 D_real: 0.009 D_fake: 0.007 
(epoch: 64, iters: 6496, time: 0.084, data: 0.002) G_GAN: 4.689 G_L1: 5.536 D_real: 0.005 D_fake: 0.069 
(epoch: 65, iters: 288, time: 0.102, data: 0.000) G_GAN: 4.801 G_L1: 5.847 D_real: 0.009 D_fake: 0.012 
(epoch: 65, iters: 1088, time: 0.076, data: 0.002) G_GAN: 6.553 G_L1: 6.163 D_real: 0.004 D_fake: 0.003 
(epoch: 65, iters: 1888, time: 0.077, data: 0.016) G_GAN: 4.651 G_L1: 5.511 D_real: 0.013 D_fake: 0.040 
(epoch: 65, iters: 2688, time: 0.077, data: 0.000) G_GAN: 5.705 G_L1: 5.354 D_real: 0.010 D_fake: 0.005 
(epoch: 65, iters: 3488, time: 0.084, data: 0.002) G_GAN: 3.850 G_L1: 5.519 D_real: 0.080 D_fake: 1.458 
(epoch: 65, iters: 4288, time: 0.077, data: 0.000) G_GAN: 1.386 G_L1: 5.172 D_real: 0.442 D_fake: 0.618 
(epoch: 65, iters: 5088, time: 0.076, data: 0.016) G_GAN: 2.881 G_L1: 5.646 D_real: 0.195 D_fake: 0.945 
(epoch: 65, iters: 5888, time: 0.076, data: 0.002) G_GAN: 1.383 G_L1: 5.305 D_real: 2.325 D_fake: 0.168 
(epoch: 65, iters: 6688, time: 0.077, data: 0.015) G_GAN: 3.895 G_L1: 6.917 D_real: 0.108 D_fake: 0.013 
(epoch: 66, iters: 480, time: 0.102, data: 0.016) G_GAN: 2.024 G_L1: 5.631 D_real: 0.403 D_fake: 0.038 
(epoch: 66, iters: 1280, time: 0.078, data: 0.002) G_GAN: 2.684 G_L1: 5.374 D_real: 0.151 D_fake: 0.092 
(epoch: 66, iters: 2080, time: 0.078, data: 0.012) G_GAN: 4.814 G_L1: 5.723 D_real: 0.152 D_fake: 0.498 
(epoch: 66, iters: 2880, time: 0.078, data: 0.010) G_GAN: 4.063 G_L1: 5.515 D_real: 0.081 D_fake: 0.016 
(epoch: 66, iters: 3680, time: 0.078, data: 0.000) G_GAN: 2.750 G_L1: 4.983 D_real: 0.084 D_fake: 0.422 
(epoch: 66, iters: 4480, time: 0.084, data: 0.016) G_GAN: 4.110 G_L1: 4.960 D_real: 0.030 D_fake: 0.036 
(epoch: 66, iters: 5280, time: 0.076, data: 0.000) G_GAN: 4.407 G_L1: 6.061 D_real: 0.034 D_fake: 0.025 
(epoch: 66, iters: 6080, time: 0.077, data: 0.008) G_GAN: 4.573 G_L1: 5.308 D_real: 0.030 D_fake: 0.017 
(epoch: 66, iters: 6880, time: 0.077, data: 0.010) G_GAN: 5.252 G_L1: 5.580 D_real: 0.067 D_fake: 0.005 
(epoch: 67, iters: 672, time: 0.103, data: 0.008) G_GAN: 4.894 G_L1: 5.378 D_real: 0.007 D_fake: 0.013 
(epoch: 67, iters: 1472, time: 0.085, data: 0.008) G_GAN: 4.006 G_L1: 5.597 D_real: 0.013 D_fake: 0.329 
(epoch: 67, iters: 2272, time: 0.076, data: 0.000) G_GAN: 1.359 G_L1: 4.537 D_real: 0.510 D_fake: 0.748 
(epoch: 67, iters: 3072, time: 0.077, data: 0.002) G_GAN: 3.805 G_L1: 4.908 D_real: 0.289 D_fake: 0.677 
(epoch: 67, iters: 3872, time: 0.077, data: 0.000) G_GAN: 2.623 G_L1: 5.156 D_real: 0.106 D_fake: 0.476 
(epoch: 67, iters: 4672, time: 0.077, data: 0.000) G_GAN: 4.147 G_L1: 5.605 D_real: 0.041 D_fake: 0.207 
(epoch: 67, iters: 5472, time: 0.083, data: 0.016) G_GAN: 4.487 G_L1: 5.638 D_real: 0.012 D_fake: 0.017 
(epoch: 67, iters: 6272, time: 0.076, data: 0.000) G_GAN: 3.641 G_L1: 5.732 D_real: 0.093 D_fake: 0.019 
(epoch: 68, iters: 64, time: 0.104, data: 0.002) G_GAN: 7.424 G_L1: 6.329 D_real: 0.006 D_fake: 0.001 
(epoch: 68, iters: 864, time: 0.076, data: 0.016) G_GAN: 3.686 G_L1: 5.650 D_real: 0.061 D_fake: 0.033 
(epoch: 68, iters: 1664, time: 0.077, data: 0.016) G_GAN: 3.937 G_L1: 5.693 D_real: 0.031 D_fake: 0.042 
(epoch: 68, iters: 2464, time: 0.084, data: 0.010) G_GAN: 5.398 G_L1: 5.525 D_real: 0.005 D_fake: 0.008 
(epoch: 68, iters: 3264, time: 0.076, data: 0.000) G_GAN: 4.030 G_L1: 6.339 D_real: 0.059 D_fake: 0.022 
(epoch: 68, iters: 4064, time: 0.077, data: 0.000) G_GAN: 5.811 G_L1: 5.436 D_real: 0.002 D_fake: 0.005 
(epoch: 68, iters: 4864, time: 0.077, data: 0.005) G_GAN: 3.548 G_L1: 4.604 D_real: 0.237 D_fake: 0.005 
(epoch: 68, iters: 5664, time: 0.078, data: 0.016) G_GAN: 4.777 G_L1: 5.784 D_real: 0.015 D_fake: 0.020 
(epoch: 68, iters: 6464, time: 0.084, data: 0.002) G_GAN: 6.415 G_L1: 5.260 D_real: 0.004 D_fake: 0.005 
(epoch: 69, iters: 256, time: 0.105, data: 0.000) G_GAN: 5.399 G_L1: 5.366 D_real: 0.007 D_fake: 0.008 
(epoch: 69, iters: 1056, time: 0.076, data: 0.000) G_GAN: 6.622 G_L1: 6.385 D_real: 0.004 D_fake: 0.224 
(epoch: 69, iters: 1856, time: 0.076, data: 0.016) G_GAN: 0.496 G_L1: 5.697 D_real: 0.949 D_fake: 0.044 
(epoch: 69, iters: 2656, time: 0.077, data: 0.000) G_GAN: 5.857 G_L1: 5.974 D_real: 0.055 D_fake: 0.006 
(epoch: 69, iters: 3456, time: 0.082, data: 0.002) G_GAN: 3.196 G_L1: 5.683 D_real: 0.180 D_fake: 0.581 
(epoch: 69, iters: 4256, time: 0.077, data: 0.002) G_GAN: 2.936 G_L1: 5.397 D_real: 0.124 D_fake: 0.028 
(epoch: 69, iters: 5056, time: 0.077, data: 0.000) G_GAN: 1.609 G_L1: 5.250 D_real: 0.432 D_fake: 0.190 
(epoch: 69, iters: 5856, time: 0.077, data: 0.000) G_GAN: 3.776 G_L1: 5.601 D_real: 0.046 D_fake: 0.025 
(epoch: 69, iters: 6656, time: 0.076, data: 0.008) G_GAN: 1.899 G_L1: 5.090 D_real: 0.161 D_fake: 1.297 
(epoch: 70, iters: 448, time: 0.117, data: 0.000) G_GAN: 2.782 G_L1: 5.490 D_real: 0.047 D_fake: 0.026 
(epoch: 70, iters: 1248, time: 0.077, data: 0.013) G_GAN: 1.284 G_L1: 4.852 D_real: 0.564 D_fake: 0.866 
(epoch: 70, iters: 2048, time: 0.077, data: 0.006) G_GAN: 2.287 G_L1: 5.479 D_real: 0.095 D_fake: 0.113 
(epoch: 70, iters: 2848, time: 0.077, data: 0.000) G_GAN: 5.073 G_L1: 5.451 D_real: 0.010 D_fake: 0.261 
(epoch: 70, iters: 3648, time: 0.077, data: 0.000) G_GAN: 4.120 G_L1: 5.690 D_real: 0.039 D_fake: 0.023 
(epoch: 70, iters: 4448, time: 0.083, data: 0.000) G_GAN: 5.575 G_L1: 6.584 D_real: 0.008 D_fake: 0.007 
(epoch: 70, iters: 5248, time: 0.076, data: 0.008) G_GAN: 4.123 G_L1: 5.742 D_real: 0.055 D_fake: 0.015 
(epoch: 70, iters: 6048, time: 0.077, data: 0.008) G_GAN: 4.279 G_L1: 5.253 D_real: 0.052 D_fake: 0.072 
(epoch: 70, iters: 6848, time: 0.077, data: 0.008) G_GAN: 3.983 G_L1: 5.930 D_real: 0.007 D_fake: 0.033 
(epoch: 71, iters: 640, time: 0.109, data: 0.006) G_GAN: 3.630 G_L1: 5.223 D_real: 0.077 D_fake: 0.021 
(epoch: 71, iters: 1440, time: 0.085, data: 0.013) G_GAN: 4.465 G_L1: 5.605 D_real: 0.041 D_fake: 0.022 
(epoch: 71, iters: 2240, time: 0.078, data: 0.016) G_GAN: 4.956 G_L1: 5.487 D_real: 0.004 D_fake: 0.018 
(epoch: 71, iters: 3040, time: 0.078, data: 0.016) G_GAN: 6.202 G_L1: 5.717 D_real: 0.035 D_fake: 0.005 
(epoch: 71, iters: 3840, time: 0.078, data: 0.016) G_GAN: 4.066 G_L1: 5.305 D_real: 0.018 D_fake: 0.051 
(epoch: 71, iters: 4640, time: 0.078, data: 0.000) G_GAN: 4.311 G_L1: 5.458 D_real: 0.024 D_fake: 0.025 
(epoch: 71, iters: 5440, time: 0.085, data: 0.002) G_GAN: 5.820 G_L1: 5.360 D_real: 0.008 D_fake: 0.005 
(epoch: 71, iters: 6240, time: 0.078, data: 0.002) G_GAN: 2.056 G_L1: 4.902 D_real: 0.995 D_fake: 0.364 
(epoch: 72, iters: 32, time: 0.072, data: 0.000) G_GAN: 3.609 G_L1: 5.310 D_real: 0.199 D_fake: 0.296 
(epoch: 72, iters: 832, time: 0.077, data: 0.016) G_GAN: 0.525 G_L1: 5.792 D_real: 1.836 D_fake: 0.144 
(epoch: 72, iters: 1632, time: 0.078, data: 0.016) G_GAN: 3.513 G_L1: 5.430 D_real: 0.091 D_fake: 0.310 
(epoch: 72, iters: 2432, time: 0.085, data: 0.008) G_GAN: 2.445 G_L1: 5.634 D_real: 0.033 D_fake: 0.206 
(epoch: 72, iters: 3232, time: 0.077, data: 0.002) G_GAN: 0.959 G_L1: 4.990 D_real: 0.571 D_fake: 0.814 
(epoch: 72, iters: 4032, time: 0.076, data: 0.000) G_GAN: 0.911 G_L1: 5.479 D_real: 0.557 D_fake: 0.621 
(epoch: 72, iters: 4832, time: 0.077, data: 0.019) G_GAN: 2.798 G_L1: 5.409 D_real: 0.113 D_fake: 0.122 
(epoch: 72, iters: 5632, time: 0.076, data: 0.008) G_GAN: 2.983 G_L1: 5.490 D_real: 0.056 D_fake: 0.609 
(epoch: 72, iters: 6432, time: 0.084, data: 0.016) G_GAN: 4.362 G_L1: 6.180 D_real: 0.008 D_fake: 0.039 
(epoch: 73, iters: 224, time: 0.103, data: 0.000) G_GAN: 4.309 G_L1: 5.395 D_real: 0.120 D_fake: 0.009 
(epoch: 73, iters: 1024, time: 0.076, data: 0.008) G_GAN: 5.198 G_L1: 5.088 D_real: 0.042 D_fake: 0.007 
(epoch: 73, iters: 1824, time: 0.077, data: 0.008) G_GAN: 3.998 G_L1: 6.019 D_real: 0.038 D_fake: 0.115 
(epoch: 73, iters: 2624, time: 0.077, data: 0.016) G_GAN: 1.349 G_L1: 5.166 D_real: 0.898 D_fake: 0.770 
(epoch: 73, iters: 3424, time: 0.084, data: 0.002) G_GAN: 0.703 G_L1: 5.262 D_real: 0.968 D_fake: 0.352 
(epoch: 73, iters: 4224, time: 0.077, data: 0.016) G_GAN: 3.651 G_L1: 5.534 D_real: 0.032 D_fake: 0.031 
(epoch: 73, iters: 5024, time: 0.076, data: 0.000) G_GAN: 4.210 G_L1: 5.015 D_real: 0.944 D_fake: 1.533 
(epoch: 73, iters: 5824, time: 0.076, data: 0.000) G_GAN: 0.927 G_L1: 5.487 D_real: 1.131 D_fake: 0.119 
(epoch: 73, iters: 6624, time: 0.077, data: 0.000) G_GAN: 3.678 G_L1: 5.965 D_real: 0.078 D_fake: 0.259 
(epoch: 74, iters: 416, time: 0.103, data: 0.000) G_GAN: 4.800 G_L1: 5.455 D_real: 0.005 D_fake: 0.045 
(epoch: 74, iters: 1216, time: 0.074, data: 0.000) G_GAN: 4.816 G_L1: 5.647 D_real: 0.037 D_fake: 0.009 
(epoch: 74, iters: 2016, time: 0.076, data: 0.016) G_GAN: 4.760 G_L1: 5.523 D_real: 0.011 D_fake: 0.014 
(epoch: 74, iters: 2816, time: 0.076, data: 0.008) G_GAN: 5.978 G_L1: 5.289 D_real: 0.044 D_fake: 0.004 
(epoch: 74, iters: 3616, time: 0.077, data: 0.000) G_GAN: 5.619 G_L1: 5.907 D_real: 0.011 D_fake: 0.007 
(epoch: 74, iters: 4416, time: 0.083, data: 0.008) G_GAN: 3.789 G_L1: 5.357 D_real: 0.003 D_fake: 0.122 
(epoch: 74, iters: 5216, time: 0.077, data: 0.008) G_GAN: 6.489 G_L1: 5.807 D_real: 0.013 D_fake: 0.003 
(epoch: 74, iters: 6016, time: 0.078, data: 0.000) G_GAN: 4.934 G_L1: 6.086 D_real: 0.072 D_fake: 0.007 
(epoch: 74, iters: 6816, time: 0.076, data: 0.010) G_GAN: 6.536 G_L1: 5.574 D_real: 0.035 D_fake: 0.002 
(epoch: 75, iters: 608, time: 0.103, data: 0.009) G_GAN: 5.065 G_L1: 6.122 D_real: 0.004 D_fake: 0.015 
(epoch: 75, iters: 1408, time: 0.085, data: 0.006) G_GAN: 5.418 G_L1: 5.704 D_real: 0.029 D_fake: 0.007 
(epoch: 75, iters: 2208, time: 0.077, data: 0.016) G_GAN: 4.635 G_L1: 5.140 D_real: 0.014 D_fake: 0.018 
(epoch: 75, iters: 3008, time: 0.076, data: 0.000) G_GAN: 4.203 G_L1: 5.056 D_real: 0.021 D_fake: 0.024 
(epoch: 75, iters: 3808, time: 0.077, data: 0.000) G_GAN: 5.821 G_L1: 5.616 D_real: 0.012 D_fake: 0.005 
(epoch: 75, iters: 4608, time: 0.077, data: 0.000) G_GAN: 8.491 G_L1: 5.559 D_real: 0.003 D_fake: 0.001 
(epoch: 75, iters: 5408, time: 0.085, data: 0.000) G_GAN: 7.686 G_L1: 6.052 D_real: 0.003 D_fake: 0.001 
(epoch: 75, iters: 6208, time: 0.077, data: 0.008) G_GAN: 8.313 G_L1: 5.927 D_real: 0.007 D_fake: 0.000 
(epoch: 75, iters: 7008, time: 0.070, data: 0.016) G_GAN: 5.688 G_L1: 5.418 D_real: 0.012 D_fake: 0.006 
(epoch: 76, iters: 800, time: 0.106, data: 11.474) G_GAN: 2.237 G_L1: 5.496 D_real: 0.673 D_fake: 0.004 
(epoch: 76, iters: 1600, time: 0.078, data: 0.008) G_GAN: 4.327 G_L1: 5.656 D_real: 0.074 D_fake: 0.009 
(epoch: 76, iters: 2400, time: 0.086, data: 0.000) G_GAN: 5.721 G_L1: 5.709 D_real: 0.002 D_fake: 0.004 
